10.19.119.137 - - [08/Sep/2026:10:19:23 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:23 +0000] "GET /identity/v3/users/a94b2aa64ecd4b26afc0d7ca4ecc75b8 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:23 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:23 +0000] "PUT /identity/v3/domains/default/users/a94b2aa64ecd4b26afc0d7ca4ecc75b8/roles/400983aa3a71459bae3eb76bb9b820b8 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "POST /identity/v3/domains HTTP/1.1" 409 442 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity/v3/users/a94b2aa64ecd4b26afc0d7ca4ecc75b8 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:24 +0000] "GET /identity/v3/role_assignments?role.id=400983aa3a71459bae3eb76bb9b820b8&scope.domain.id=default&user.id=a94b2aa64ecd4b26afc0d7ca4ecc75b8 HTTP/1.1" 200 782 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "GET /identity/v3/domains/Default HTTP/1.1" 404 339 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "POST /identity/v3/projects HTTP/1.1" 201 555 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "POST /identity/v3/roles HTTP/1.1" 409 392 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "GET /identity/v3/roles/service HTTP/1.1" 404 337 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "GET /identity/v3/roles?name=service HTTP/1.1" 200 595 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:25 +0000] "POST /identity/v3/roles HTTP/1.1" 201 479 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "POST /identity/v3/roles HTTP/1.1" 201 477 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:26 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:27 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "python-keystoneclient"
10.19.119.137 - - [08/Sep/2026:10:19:27 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:27 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:27 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:27 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "GET /identity/v3/users/d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "GET /identity/v3/projects/202e3541b4814632809347af4a4266f1 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "PUT /identity/v3/projects/202e3541b4814632809347af4a4266f1/users/d365429525ee4fd58f1be22db6aff0be/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:29 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "GET /identity/v3/users/a94b2aa64ecd4b26afc0d7ca4ecc75b8 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "GET /identity/v3/projects/202e3541b4814632809347af4a4266f1 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "PUT /identity/v3/projects/202e3541b4814632809347af4a4266f1/users/a94b2aa64ecd4b26afc0d7ca4ecc75b8/roles/400983aa3a71459bae3eb76bb9b820b8 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "GET /identity/v3/users/d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "GET /identity/v3/projects/202e3541b4814632809347af4a4266f1 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:30 +0000] "PUT /identity/v3/projects/202e3541b4814632809347af4a4266f1/users/d365429525ee4fd58f1be22db6aff0be/roles/18a60257474148cdb28cf23c8b00d040 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "GET /identity/v3/users/d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "GET /identity/v3/projects/526e67b4238146d0a3879995d896f81c HTTP/1.1" 200 561 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "PUT /identity/v3/projects/526e67b4238146d0a3879995d896f81c/users/d365429525ee4fd58f1be22db6aff0be/roles/a85bf59a4c2c43a8932337bb8675750c HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:31 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "GET /identity/v3/users/d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "GET /identity/v3/projects/202e3541b4814632809347af4a4266f1 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "GET /identity/v3/role_assignments?role.id=a85bf59a4c2c43a8932337bb8675750c&scope.project.id=202e3541b4814632809347af4a4266f1&user.id=d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:32 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/users/a94b2aa64ecd4b26afc0d7ca4ecc75b8 HTTP/1.1" 200 496 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/projects/202e3541b4814632809347af4a4266f1 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/role_assignments?role.id=400983aa3a71459bae3eb76bb9b820b8&scope.project.id=202e3541b4814632809347af4a4266f1&user.id=a94b2aa64ecd4b26afc0d7ca4ecc75b8 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/users/d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/projects/202e3541b4814632809347af4a4266f1 HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:33 +0000] "GET /identity/v3/role_assignments?role.id=18a60257474148cdb28cf23c8b00d040&scope.project.id=202e3541b4814632809347af4a4266f1&user.id=d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity/v3/users/d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 524 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity/v3/projects/526e67b4238146d0a3879995d896f81c HTTP/1.1" 200 561 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity/v3/role_assignments?role.id=a85bf59a4c2c43a8932337bb8675750c&scope.project.id=526e67b4238146d0a3879995d896f81c&user.id=d365429525ee4fd58f1be22db6aff0be HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:34 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
10.19.119.137 - - [08/Sep/2026:10:19:35 +0000] "GET /identity/v3/users/ab3e2af68b2c4a858cc03be8fe904b82 HTTP/1.1" 200 538 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
