10.19.119.166 - - [02/Sep/2026:08:52:13 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
10.19.119.166 - - [02/Sep/2026:08:52:27 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:27 +0000] "POST /identity/v3/projects HTTP/1.1" 201 566 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:28 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:28 +0000] "POST /identity/v3/projects HTTP/1.1" 201 552 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:28 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:28 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:28 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:29 +0000] "POST /identity/v3/users HTTP/1.1" 201 529 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:30 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:30 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:30 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:30 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:30 +0000] "GET /identity/v3/users/37c2cf6d07fc423b90da5c99b9e43ad6 HTTP/1.1" 200 524 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "GET /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2 HTTP/1.1" 200 547 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "PUT /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2/users/37c2cf6d07fc423b90da5c99b9e43ad6/roles/98613e6b94724b2bae6520eb3ecdd0c0 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "GET /identity/v3/users/5a12f4c24bbd4ecaaf2c58f7118013e5 HTTP/1.1" 200 496 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "GET /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2 HTTP/1.1" 200 547 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:31 +0000] "PUT /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2/users/5a12f4c24bbd4ecaaf2c58f7118013e5/roles/11a92ca0bcbc4617835f949d1ab6d836 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "GET /identity/v3/users/37c2cf6d07fc423b90da5c99b9e43ad6 HTTP/1.1" 200 524 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "GET /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2 HTTP/1.1" 200 547 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "PUT /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2/users/37c2cf6d07fc423b90da5c99b9e43ad6/roles/9b20be35d8be40d1b2c0612a29fe7afc HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:32 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "GET /identity/v3/users/37c2cf6d07fc423b90da5c99b9e43ad6 HTTP/1.1" 200 524 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "GET /identity/v3/projects/685a14f73d3146a596a188c5b4043ec5 HTTP/1.1" 200 561 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "PUT /identity/v3/projects/685a14f73d3146a596a188c5b4043ec5/users/37c2cf6d07fc423b90da5c99b9e43ad6/roles/98613e6b94724b2bae6520eb3ecdd0c0 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "GET /identity/v3/users/37c2cf6d07fc423b90da5c99b9e43ad6 HTTP/1.1" 200 524 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "GET /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2 HTTP/1.1" 200 547 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "GET /identity/v3/role_assignments?role.id=98613e6b94724b2bae6520eb3ecdd0c0&scope.project.id=dc99f2213efe484292cfc9f3322481c2&user.id=37c2cf6d07fc423b90da5c99b9e43ad6 HTTP/1.1" 200 860 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:34 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "GET /identity/v3/users/5a12f4c24bbd4ecaaf2c58f7118013e5 HTTP/1.1" 200 496 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "GET /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2 HTTP/1.1" 200 547 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "GET /identity/v3/role_assignments?role.id=11a92ca0bcbc4617835f949d1ab6d836&scope.project.id=dc99f2213efe484292cfc9f3322481c2&user.id=5a12f4c24bbd4ecaaf2c58f7118013e5 HTTP/1.1" 200 860 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "GET /identity/v3/users/37c2cf6d07fc423b90da5c99b9e43ad6 HTTP/1.1" 200 524 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:35 +0000] "GET /identity/v3/projects/dc99f2213efe484292cfc9f3322481c2 HTTP/1.1" 200 547 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:36 +0000] "GET /identity/v3/role_assignments?role.id=9b20be35d8be40d1b2c0612a29fe7afc&scope.project.id=dc99f2213efe484292cfc9f3322481c2&user.id=37c2cf6d07fc423b90da5c99b9e43ad6 HTTP/1.1" 200 860 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:36 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:36 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:36 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:36 +0000] "GET /identity/v3/users/37c2cf6d07fc423b90da5c99b9e43ad6 HTTP/1.1" 200 524 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.166 - - [02/Sep/2026:08:52:36 +0000] "GET /identity/v3/projects/685a14f73d3146a596a188c5b4043ec5 HTTP/1.1" 200 561 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
