10.19.119.72 - - [16/Sep/2026:18:45:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 503 "-" "curl/8.5.0"
10.19.119.72 - - [16/Sep/2026:18:45:34 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:35 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:35 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 591 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:35 +0000] "GET /identity/v3/users/ffe928954a1244e3afa95f2d3be54bad HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:35 +0000] "GET /identity/v3/projects/63e7453a7c674343b04be4f4552850e9 HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:35 +0000] "PUT /identity/v3/projects/63e7453a7c674343b04be4f4552850e9/users/ffe928954a1244e3afa95f2d3be54bad/roles/6d6b2bb2aad649469d784cbdac5abec4 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:35 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:35 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:35 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 589 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "GET /identity/v3/users/8d60d9f07cf44a0fb8661429f2130246 HTTP/1.1" 200 495 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "GET /identity/v3/projects/63e7453a7c674343b04be4f4552850e9 HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "PUT /identity/v3/projects/63e7453a7c674343b04be4f4552850e9/users/8d60d9f07cf44a0fb8661429f2130246/roles/6cb836e7390245da90e326ebbc2a13d2 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 584 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:36 +0000] "GET /identity/v3/users/ffe928954a1244e3afa95f2d3be54bad HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:37 +0000] "GET /identity/v3/projects/63e7453a7c674343b04be4f4552850e9 HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:37 +0000] "PUT /identity/v3/projects/63e7453a7c674343b04be4f4552850e9/users/ffe928954a1244e3afa95f2d3be54bad/roles/b7df72849aba457ca0927c68c76284cf HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:37 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:37 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:37 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 591 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:37 +0000] "GET /identity/v3/users/ffe928954a1244e3afa95f2d3be54bad HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:37 +0000] "GET /identity/v3/projects/8849cc67e9094fbda1ab953411eadf64 HTTP/1.1" 200 560 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "PUT /identity/v3/projects/8849cc67e9094fbda1ab953411eadf64/users/ffe928954a1244e3afa95f2d3be54bad/roles/6d6b2bb2aad649469d784cbdac5abec4 HTTP/1.1" 204 201 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 447 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "POST /identity/v3/users HTTP/1.1" 201 542 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 591 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:38 +0000] "GET /identity/v3/users/ffe928954a1244e3afa95f2d3be54bad HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:39 +0000] "GET /identity/v3/projects/63e7453a7c674343b04be4f4552850e9 HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:39 +0000] "GET /identity/v3/role_assignments?role.id=6d6b2bb2aad649469d784cbdac5abec4&scope.project.id=63e7453a7c674343b04be4f4552850e9&user.id=ffe928954a1244e3afa95f2d3be54bad HTTP/1.1" 200 858 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:39 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:39 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:39 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 589 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:39 +0000] "GET /identity/v3/users/8d60d9f07cf44a0fb8661429f2130246 HTTP/1.1" 200 495 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:39 +0000] "GET /identity/v3/projects/63e7453a7c674343b04be4f4552850e9 HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:40 +0000] "GET /identity/v3/role_assignments?role.id=6cb836e7390245da90e326ebbc2a13d2&scope.project.id=63e7453a7c674343b04be4f4552850e9&user.id=8d60d9f07cf44a0fb8661429f2130246 HTTP/1.1" 200 858 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:40 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:40 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:40 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 584 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:40 +0000] "GET /identity/v3/users/ffe928954a1244e3afa95f2d3be54bad HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:40 +0000] "GET /identity/v3/projects/63e7453a7c674343b04be4f4552850e9 HTTP/1.1" 200 546 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:40 +0000] "GET /identity/v3/role_assignments?role.id=b7df72849aba457ca0927c68c76284cf&scope.project.id=63e7453a7c674343b04be4f4552850e9&user.id=ffe928954a1244e3afa95f2d3be54bad HTTP/1.1" 200 858 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:41 +0000] "GET /identity HTTP/1.1" 300 577 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1296 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:41 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:41 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 591 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:41 +0000] "GET /identity/v3/users/ffe928954a1244e3afa95f2d3be54bad HTTP/1.1" 200 523 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
10.19.119.72 - - [16/Sep/2026:18:45:41 +0000] "GET /identity/v3/projects/8849cc67e9094fbda1ab953411eadf64 HTTP/1.1" 200 560 "-" "openstacksdk/4.20.0 keystoneauth1/5.17.0 python-requests/2.34.2 CPython/3.12.3"
